"Source:","C:\Projekty\Had_konzole\Had_Konzole\Had_Konzole.kicad_sch"
"Date:","6/17/2023 9:55:59 AM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","38"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Description","Dratek","Manufacturer_Part_Number","Mouser"
"1","2","C1, C2","1u","Device:C_Small","Passives:C_0603_1608Metric","~","","","","","https://cz.mouser.com/ProductDetail/TDK/CGA3E1X7R1C105K080AC?qs=sGAEpiMZZMsh%252B1woXyUXj37KuThiJmV59T1luU59XfI%3D"
"2","1","C3","4.7u","Device:C_Small","Passives:C_0603_1608Metric","~","","","","","https://cz.mouser.com/ProductDetail/TDK/C1608X7S1A475K080AC?qs=sGAEpiMZZMsh%252B1woXyUXjxCfljjoHuZvXVuOIZN6H%252B0%3D"
"3","4","C4, C5, C8, C10","100n","Device:C_Small","Passives:C_0603_1608Metric","~","","","","","https://cz.mouser.com/ProductDetail/KEMET/C0603C104K5RAC3121?qs=oBCMsStVSxe1EkGyoyETtg%3D%3D"
"4","2","C6, C7","12p","Device:C_Small","Passives:C_0603_1608Metric","~","","","","","https://cz.mouser.com/ProductDetail/KEMET/CBR06C120J5GACAUTO?qs=By6Nw2ByBD3%2FGDhEyd0ibQ%3D%3D"
"5","1","D1","RED_LED","Device:LED","LED_THT:LED_D5.0mm_Horizontal_O1.27mm_Z3.0mm","~","","","https://dratek.cz/arduino/1031-led-dioda-cervena-5mm.html?gclid=CjwKCAjwkLCkBhA9EiwAka9QRtyRqms5FSU0LI9jcASYiA2TviKaAtcmjTZYlU0FL7NcA7KNxt77lxoCRg8QAvD_BwE","",""
"6","1","F1","250mA","Device:Fuse_Small","Passives:Fuse_0603_1608Metric","~","","","","","https://cz.mouser.com/ProductDetail/Littelfuse/0438.250WRA?qs=wd5RIQLrsJh%252Brbas3rVCGg%3D%3D"
"7","4","H1, H2, H3, H4","MountingHole_Pad","Mechanical:MountingHole_Pad","MountingHole:MountingHole_3.2mm_M3_Pad","~","","","","",""
"8","1","J1","Molex_PicoBlade","Connectors:Molex_PicoBlade_53261-0271_02x1.25mm_Angled","Connectors:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","","","","","",""
"9","1","J2","ISP","Connector:Conn_01x04_Pin","Connectors:Conn_01x04_90","~","","","","","https://www.tme.eu/cz/details/m20-9990446/signalove-konektory-raster-2-54mm/harwin/?brutto=1&currency=CZK&gclid=CjwKCAjwkLCkBhA9EiwAka9QRmlIv8UEnaQo_wHyrblopeOBwQUG_OtGetgpdh-LacjQfUjByhI_dRoCmiEQAvD_BwE"
"10","1","J3","Molex_PicoBlade","Connectors:Molex_PicoBlade_53261-0671_06x1.25mm_Angled","Connectors:Molex_PicoBlade_53261-0871_1x08-1MP_P1.25mm_Horizontal","https://www.molex.com/pdm_docs/sd/532610671_sd.pdf","","Picoblade 6-pin SMD connector","","53261-0671","https://www.mouser.co.uk/ProductDetail/Molex/53261-0671?qs=%252B72YyncTwW9Wyr77z4J2cA%3D%3D"
"11","1","J4","USB_C","ECU-new-gen-rescue:216990-0003-CactuX_Connectors","Connectors:MOLEX_2171790001","","","Molex USB Type C Receptacle","","","https://cz.mouser.com/ProductDetail/Molex/216990-0003?qs=DRkmTr78QASn0GILUGAYCA%3D%3D"
